property_id,contract_id,llm_answer
bal-decr-onlyif-wd-reclaim,1,TRUE
donate-bal-inc,1,TRUE
donate-not-dec-donation,1,FALSE
donate-not-revert-overflow,1,TRUE
donate-not-revert,1,TRUE
donation-dec-onlyif-reclaim,1,TRUE
donation-inc-onlyif-donate,1,TRUE
exists-unique-donation-change,1,FALSE
no-donate-after-deadline,1,TRUE
no-receive-after-deadline,1,FALSE
no-wd-if-no-goal,1,TRUE
owner-only-recv,1,FALSE
reclaim-not-revert,1,FALSE
reclaim-own-funds,1,FALSE
wd-transfer-to-owner,1,FALSE
wd-not-revert-EOA,1,TRUE
wd-not-revert,1,FALSE
