property,version,outcome
bal-decr-onlyif-wd-reclaim,v1,P!
bal-decr-onlyif-wd-reclaim,v10,P!
bal-decr-onlyif-wd-reclaim,v11,P!
bal-decr-onlyif-wd-reclaim,v2,P!
bal-decr-onlyif-wd-reclaim,v3,P!
bal-decr-onlyif-wd-reclaim,v4,P!
bal-decr-onlyif-wd-reclaim,v5,P!
bal-decr-onlyif-wd-reclaim,v6,P!
bal-decr-onlyif-wd-reclaim,v7,P!
bal-decr-onlyif-wd-reclaim,v8,P!
bal-decr-onlyif-wd-reclaim,v9,P!
donate-bal-inc,v1,P!
donate-bal-inc,v10,P!
donate-bal-inc,v11,P!
donate-bal-inc,v2,P!
donate-bal-inc,v3,P!
donate-bal-inc,v4,N!
donate-bal-inc,v5,P!
donate-bal-inc,v6,P!
donate-bal-inc,v7,P!
donate-bal-inc,v8,P!
donate-bal-inc,v9,P!
donate-not-dec-donation,v1,P!
donate-not-dec-donation,v10,P!
donate-not-dec-donation,v11,P!
donate-not-dec-donation,v2,P!
donate-not-dec-donation,v3,P!
donate-not-dec-donation,v4,P!
donate-not-dec-donation,v5,P!
donate-not-dec-donation,v6,P!
donate-not-dec-donation,v7,P!
donate-not-dec-donation,v8,P!
donate-not-dec-donation,v9,P!
donate-not-revert,v1,N!
donate-not-revert,v10,N!
donate-not-revert,v11,N!
donate-not-revert,v2,N!
donate-not-revert,v3,N!
donate-not-revert,v4,N!
donate-not-revert,v5,N!
donate-not-revert,v6,N!
donate-not-revert,v7,N!
donate-not-revert,v8,N!
donate-not-revert,v9,N!
donate-not-revert-overflow,v1,P!
donate-not-revert-overflow,v10,N!
donate-not-revert-overflow,v11,N!
donate-not-revert-overflow,v2,P!
donate-not-revert-overflow,v3,P!
donate-not-revert-overflow,v4,N!
donate-not-revert-overflow,v5,P!
donate-not-revert-overflow,v6,P!
donate-not-revert-overflow,v7,P!
donate-not-revert-overflow,v8,P!
donate-not-revert-overflow,v9,N!
donation-dec-onlyif-reclaim,v1,P!
donation-dec-onlyif-reclaim,v10,P!
donation-dec-onlyif-reclaim,v11,N!
donation-dec-onlyif-reclaim,v2,P!
donation-dec-onlyif-reclaim,v3,P!
donation-dec-onlyif-reclaim,v4,P!
donation-dec-onlyif-reclaim,v5,P!
donation-dec-onlyif-reclaim,v6,P!
donation-dec-onlyif-reclaim,v7,P!
donation-dec-onlyif-reclaim,v8,P!
donation-dec-onlyif-reclaim,v9,P!
donation-inc-onlyif-donate,v1,P!
donation-inc-onlyif-donate,v10,P!
donation-inc-onlyif-donate,v11,P!
donation-inc-onlyif-donate,v2,P!
donation-inc-onlyif-donate,v3,P!
donation-inc-onlyif-donate,v4,P!
donation-inc-onlyif-donate,v5,P!
donation-inc-onlyif-donate,v6,P!
donation-inc-onlyif-donate,v7,P!
donation-inc-onlyif-donate,v8,P!
donation-inc-onlyif-donate,v9,P!
exists-unique-donation-change,v1,N!
exists-unique-donation-change,v10,N!
exists-unique-donation-change,v11,N!
exists-unique-donation-change,v2,N!
exists-unique-donation-change,v3,N!
exists-unique-donation-change,v4,N!
exists-unique-donation-change,v5,N!
exists-unique-donation-change,v6,N!
exists-unique-donation-change,v7,N!
exists-unique-donation-change,v8,N!
exists-unique-donation-change,v9,N!
goal-not-change,v1,P!
goal-not-change,v10,P!
goal-not-change,v11,P!
goal-not-change,v2,P!
goal-not-change,v3,P!
goal-not-change,v4,P!
goal-not-change,v5,P!
goal-not-change,v6,P!
goal-not-change,v7,P!
goal-not-change,v8,P!
goal-not-change,v9,P!
msg-value-not-negative,v1,P!
msg-value-not-negative,v10,P!
msg-value-not-negative,v11,P!
msg-value-not-negative,v2,P!
msg-value-not-negative,v3,P!
msg-value-not-negative,v4,P!
msg-value-not-negative,v5,P!
msg-value-not-negative,v6,P!
msg-value-not-negative,v7,P!
msg-value-not-negative,v8,P!
msg-value-not-negative,v9,P!
no-deadlock,v1,N!
no-deadlock,v10,N!
no-deadlock,v11,N!
no-deadlock,v2,N!
no-deadlock,v3,N!
no-deadlock,v4,N!
no-deadlock,v5,N!
no-deadlock,v6,N!
no-deadlock,v7,N!
no-deadlock,v8,N!
no-deadlock,v9,N!
no-donate-after-deadline,v1,P!
no-donate-after-deadline,v10,P!
no-donate-after-deadline,v11,P!
no-donate-after-deadline,v2,P!
no-donate-after-deadline,v3,P!
no-donate-after-deadline,v4,P!
no-donate-after-deadline,v5,P!
no-donate-after-deadline,v6,P!
no-donate-after-deadline,v7,P!
no-donate-after-deadline,v8,P!
no-donate-after-deadline,v9,P!
no-receive-after-deadline,v1,N!
no-receive-after-deadline,v10,N!
no-receive-after-deadline,v11,N!
no-receive-after-deadline,v2,N!
no-receive-after-deadline,v3,N!
no-receive-after-deadline,v4,N!
no-receive-after-deadline,v5,N!
no-receive-after-deadline,v6,N!
no-receive-after-deadline,v7,N!
no-receive-after-deadline,v8,N!
no-receive-after-deadline,v9,N!
no-wd-if-no-goal,v1,P!
no-wd-if-no-goal,v10,P!
no-wd-if-no-goal,v11,P!
no-wd-if-no-goal,v2,P!
no-wd-if-no-goal,v3,P!
no-wd-if-no-goal,v4,P!
no-wd-if-no-goal,v5,N!
no-wd-if-no-goal,v6,P!
no-wd-if-no-goal,v7,P!
no-wd-if-no-goal,v8,P!
no-wd-if-no-goal,v9,P!
owner-not-change,v1,P!
owner-not-change,v10,P!
owner-not-change,v11,P!
owner-not-change,v2,P!
owner-not-change,v3,P!
owner-not-change,v4,P!
owner-not-change,v5,P!
