property,version,truth,footnote-md
bal-decr-onlyif-wd-reclaim,v1,1,
donate-bal-inc,v1,1,
donate-not-dec-donation,v1,1,
donate-not-revert,v1,0,"This property should be false, since the increment of the `donation` map could overflow."
donate-not-revert-overflow,v1,1,
donation-dec-onlyif-reclaim,v1,0,"This property is false, since a call to `withdraw` allows a reentrant call to `reclaim`. This causes the donation to decrease during a withdraw transaction."
donation-inc-onlyif-donate,v1,1,
exists-unique-donation-change,v1,0,"This property should always be false, since `donate` does not require `msg.value > 0`. Hence, if a user donates with a `msg.value == 0`, then the `donation` map of no user changes."
goal-not-change,v1,1,
msg-value-not-negative,v1,1,
no-deadlock,v1,0,"This property is false because there exists a state where the donation phase has ended and the receiver of the funds (either the owner or the msg.sender) reverts the transaction, causing a deadlock."
no-donate-after-deadline,v1,1,
no-receive-after-deadline,v1,0,"This property should always be false, since a contract can receive ETH when its address is specified in a coinbase transaction or in a `selfdestruct`."
no-wd-if-no-goal,v1,1,
owner-not-change,v1,1,
owner-only-recv,v1,0,"This property is false since donors can reclaim their donations (after the donation period has ended and the goal has not been reached)."
reclaim-even-if-msgvalue,v1,0,"This property is false, since the `reclaim` method is not payable and will revert if `msg.value` is greater than zero."
reclaim-not-revert,v1,0,"This property is false since if the caller is a contract, then its `receive` function may revert."
reclaim-own-funds,v1,0,"This property is false since the `msg.sender` can be a contract that redirects the funds received from Crowdfund to another address."
wd-empties-balance,v1,0,"This property should always be false, since during the external call in `withdraw`, ether can be forcibly sent to Crowdfund. This leaves a positive balance in the Crowdfund contract after `withdraw` executes."
wd-full-balance,v1,0,"This property is false, since during the `withdraw` external call, the owner can send the funds to another contract through its `receive` method."
wd-not-revert,v1,0,"Receiver of the funds may revert the transaction."
wd-not-revert-EOA,v1,1,
wd-onlyif-goal-reached,v1,1,
wd-transfer-to-owner,v1,0,"This property is false, since `owner` can be a contract which can redirect the received funds to another address."

bal-decr-onlyif-wd-reclaim,v2,1,
donate-bal-inc,v2,1,
donate-not-dec-donation,v2,1,
donate-not-revert,v2,0,"This property should be false, since the increment of the `donation` map could overflow."
donate-not-revert-overflow,v2,1,
donation-dec-onlyif-reclaim,v2,1,
donation-inc-onlyif-donate,v2,1,
exists-unique-donation-change,v2,0,"This property should always be false, since `donate` does not require `msg.value > 0`. Hence, if a user donates with a `msg.value == 0`, then the `donation` map of no user changes."
goal-not-change,v2,1,
msg-value-not-negative,v2,1,
