property_id,contract_id,llm_answer,,,,,,,correct?,complete?,coherent?,notes,explanation,reasons,error,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-not-revert,2,TRUE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-not-revert,9,FALSE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-revert,6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-revert,4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-revert,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cancel-revert,9,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-assets-transfer,8,FALSE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-assets-transfer,10,FALSE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-assets-transfer-receive,2,TRUE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-assets-transfer-receive,10,FALSE,,,,,,,1,1,1,ok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-before-deadline-revert,1,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-before-deadline-revert,11,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-before-deadline-revert,3,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-before-deadline-revert,7,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-not-revert,6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finalize-not-revert,5,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
