property,version,outcome
constant-product,v1,N!
constant-product,v2,N!
constant-product,v3,UNK
constant-product,v4,N!
constant-product,v5,N!
constant-product,v6,N!
constant-product-reserves,v1,UNK
constant-product-reserves,v2,UNK
constant-product-reserves,v3,UNK
constant-product-reserves,v4,UNK
constant-product-reserves,v5,UNK
constant-product-reserves,v6,UNK
deposit-precision,v1,UNK
deposit-precision,v2,UNK
deposit-precision,v3,UNK
deposit-precision,v4,UNK
deposit-precision,v5,UNK
deposit-precision,v6,UNK
deposit-precision-strict,v1,UNK
deposit-precision-strict,v2,UNK
deposit-precision-strict,v3,UNK
deposit-precision-strict,v4,UNK
deposit-precision-strict,v5,UNK
deposit-precision-strict,v6,UNK
donation-dos,v1,N
donation-dos,v2,N
donation-dos,v3,N!
donation-dos,v4,UNK
donation-dos,v5,UNK
donation-dos,v6,N!
minimum-liquidity,v1,N
minimum-liquidity,v2,N
minimum-liquidity,v3,UNK
minimum-liquidity,v4,N!
minimum-liquidity,v5,UNK
minimum-liquidity,v6,N!
minimum-liquidity-strict,v1,N
minimum-liquidity-strict,v2,N
minimum-liquidity-strict,v3,UNK
minimum-liquidity-strict,v4,N!
minimum-liquidity-strict,v5,N!
minimum-liquidity-strict,v6,N!
price-bounds,v1,N
price-bounds,v2,N
price-bounds,v3,N
price-bounds,v4,UNK
price-bounds,v5,N
price-bounds,v6,N
price-equality,v1,N
price-equality,v2,N
price-equality,v3,N
price-equality,v4,N
price-equality,v5,N
price-equality,v6,N
price-symmetry,v1,N
price-symmetry,v2,N
price-symmetry,v3,N
price-symmetry,v4,N
price-symmetry,v5,N
price-symmetry,v6,N
price-symmetry-strict,v1,N
price-symmetry-strict,v2,UNK
price-symmetry-strict,v3,UNK
price-symmetry-strict,v4,UNK
price-symmetry-strict,v5,N!
price-symmetry-strict,v6,N
redeem-fairness,v1,UNK
redeem-fairness,v2,UNK
redeem-fairness,v3,UNK
redeem-fairness,v4,UNK
redeem-fairness,v5,UNK
redeem-fairness,v6,UNK
redeem-liveness,v1,N
redeem-liveness,v2,N
redeem-liveness,v3,UNK
redeem-liveness,v4,UNK
redeem-liveness,v5,UNK
redeem-liveness,v6,N!
redeem-precision,v1,UNK
redeem-precision,v2,N
redeem-precision,v3,UNK
redeem-precision,v4,UNK
redeem-precision,v5,N!
redeem-precision,v6,UNK
reserves-not-drained,v1,UNK
reserves-not-drained,v2,UNK
reserves-not-drained,v3,N
reserves-not-drained,v4,UNK
reserves-not-drained,v5,N
reserves-not-drained,v6,N!
swap-fee,v1,N!
swap-fee,v2,N!
swap-fee,v3,N!
swap-fee,v4,N!
swap-fee,v5,N!
swap-fee,v6,UNK
swap-fee-gt0,v1,N
swap-fee-gt0,v2,N
swap-fee-gt0,v3,N
swap-fee-gt0,v4,N!
swap-fee-gt0,v5,N!
swap-fee-gt0,v6,UNK
swap-precision,v1,N!
swap-precision,v2,N!
swap-precision,v3,N!
swap-precision,v4,UNK
swap-precision,v5,N!
swap-precision,v6,N!
swap-slippage,v1,N!
swap-slippage,v2,N!
swap-slippage,v3,N!
swap-slippage,v4,UNK
swap-slippage,v5,N!
swap-slippage,v6,N!
