property,version,truth,footnote-md
constant-product,v1,1,
constant-product,v2,0,"The property is false due to reentrancy on the swap function.",
constant-product,v3,0,"The property is false due to reentrancy on the swap function.",
constant-product,v4,1,
constant-product,v5,1,
constant-product,v6,0,"The property is false due to the wrong swap formula.",
constant-product-reserves,v1,1,
constant-product-reserves,v2,1,
constant-product-reserves,v3,1,
constant-product-reserves,v4,1,
constant-product-reserves,v5,1,
constant-product-reserves,v6,0,
deposit-precision,v1,1,
deposit-precision,v2,1,
deposit-precision,v3,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks that cause truncation to 0."
deposit-precision,v4,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks that cause truncation to 0."
deposit-precision,v5,0,"This property is false, since the contract does not enforce proportional deposits and suffers from inflation attacks."
deposit-precision,v6,0,"This property is false, since the contract suffers from inflation attacks."
deposit-precision-strict,v1,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
deposit-precision-strict,v2,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
deposit-precision-strict,v3,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
deposit-precision-strict,v4,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
deposit-precision-strict,v5,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
deposit-precision-strict,v6,0,"This property is false, since EVM integer division causes unavoidable rounding errors."
donation-dos,v1,1,"This property is true, because the contract removed the strict equality check."
donation-dos,v2,1,"This property is true, because the contract removed the strict equality check."
donation-dos,v3,1,"This property is true, because the contract removed the strict equality check."
donation-dos,v4,0,"This property is false, since the strict equality check require(balance == r0) fails when tokens are donated, causing a DoS."
donation-dos,v5,0,"This property is false, since the strict equality check require(balance == r0) fails when tokens are donated, causing a DoS."
donation-dos,v6,0,"This property is false, since the strict equality check require(balance == r0) fails when tokens are donated, causing a DoS."
minimum-liquidity,v1,1,
minimum-liquidity,v2,1,
minimum-liquidity,v3,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks."
minimum-liquidity,v4,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks."
minimum-liquidity,v5,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks."
minimum-liquidity,v6,0,"This property is false, since the contract does not lock any minimum liquidity, leaving the pool vulnerable to inflation attacks."
minimum-liquidity-strict,v1,1,
minimum-liquidity-strict,v2,1,
minimum-liquidity-strict,v3,0,"This property is false, since V3 removed the lock of the initial minimum liquidity."
minimum-liquidity-strict,v4,0,"This property is false, since the contract does not lock any minimum liquidity."
minimum-liquidity-strict,v5,0,"This property is false, since the contract does not lock any minimum liquidity."
minimum-liquidity-strict,v6,0,"This property is false, since the contract does not lock any minimum liquidity."
price-bounds,v1,1,
price-bounds,v2,1,
price-bounds,v3,1,
price-bounds,v4,1,
price-bounds,v5,1,
price-bounds,v6,1,
price-equality,v1,1,
price-equality,v2,1,
price-equality,v3,1,
price-equality,v4,1,
price-equality,v5,1,
price-equality,v6,1,
price-symmetry,v1,1,
price-symmetry,v2,1,
price-symmetry,v3,1,
price-symmetry,v4,1,
price-symmetry,v5,1,
price-symmetry,v6,1,
price-symmetry-strict,v1,0,This property should always be false because of precision loss of division.
price-symmetry-strict,v2,0,This property should always be false because of precision loss of division.
price-symmetry-strict,v3,0,This property should always be false because of precision loss of division.
price-symmetry-strict,v4,0,This property should always be false because of precision loss of division.
price-symmetry-strict,v5,0,This property should always be false because of precision loss of division.
price-symmetry-strict,v6,0,This property should always be false because of precision loss of division.
redeem-fairness,v1,0,
redeem-fairness,v2,0,
redeem-fairness,v3,0,
redeem-fairness,v4,1,
redeem-fairness,v5,1,
redeem-fairness,v6,1,
redeem-liveness,v1,1,
redeem-liveness,v2,1,
redeem-liveness,v3,1,
redeem-liveness,v4,0,"This property is false, since the require(x < supply) check prevents a user from withdrawing exactly 100% of the total supply."
redeem-liveness,v5,0,"This property is false, since the require(x < supply) check prevents a user from withdrawing exactly 100% of the total supply."
redeem-liveness,v6,0,"This property is false, since the require(x < supply) check prevents a user from withdrawing exactly 100% of the total supply."
redeem-precision,v1,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
redeem-precision,v2,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
redeem-precision,v3,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
redeem-precision,v4,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
redeem-precision,v5,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
redeem-precision,v6,0,"This property is false, since division truncates to 0, meaning shares are burned but the user receives nothing."
reserves-not-drained,v1,1,
reserves-not-drained,v2,1,
reserves-not-drained,v3,0,"This property is false, since V3 removed the minimum liquidity lock, allowing a single user to redeem 100% of the supply and drain the reserves to 0."
reserves-not-drained,v4,1,
reserves-not-drained,v5,1,
reserves-not-drained,v6,0,"This property is false, since mathematical errors in deposit/swap allow draining the reserves."
swap-fee,v1,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee,v2,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee,v3,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee,v4,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee,v5,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee,v6,0,"This property is false, since the product of a non initialized pool is 0.
swap-fee-gt0,v1,1,
swap-fee-gt0,v2,1,
swap-fee-gt0,v3,1,
swap-fee-gt0,v4,0,"This property is false, since this version implements a zero-fee model, meaning the product remains constant (does not strictly increase) when exact division occurs."
swap-fee-gt0,v5,0,"This property is false, since this version implements a zero-fee model, meaning the product remains constant (does not strictly increase) when exact division occurs."
