property,version,result,footnote
constant-product,v1,TN!
constant-product,v2,TN!
constant-product,v3,TN!
constant-product,v4,TP!
constant-product,v5,TP!
constant-product,v6,TN!
deposit-precision,v1,TP!
deposit-precision,v2,TP!
deposit-precision,v3,FN!
deposit-precision,v4,FN!
deposit-precision,v5,TN!
deposit-precision,v6,TN!
deposit-precision-strict,v1,TN!
deposit-precision-strict,v2,TN!
deposit-precision-strict,v3,TN!
deposit-precision-strict,v4,TN!
deposit-precision-strict,v5,TN!
deposit-precision-strict,v6,TN!
donation-dos,v1,TP!
donation-dos,v2,TP!
donation-dos,v3,TP!
donation-dos,v4,TN!
donation-dos,v5,TN!
donation-dos,v6,TN!
minimum-liquidity,v1,TP!
minimum-liquidity,v2,TP!
minimum-liquidity,v3,TN!
minimum-liquidity,v4,TN!
minimum-liquidity,v5,TN!
minimum-liquidity,v6,TN!
minimum-liquidity-strict,v1,TN!
minimum-liquidity-strict,v2,TN!
minimum-liquidity-strict,v3,TN!
minimum-liquidity-strict,v4,TN!
minimum-liquidity-strict,v5,TN!
minimum-liquidity-strict,v6,TN!
price-bounds,v1,TP!
price-bounds,v2,TP!
price-bounds,v3,TP!
price-bounds,v4,TP!
price-bounds,v5,TP!
price-bounds,v6,TP!
price-equality,v1,TP!
price-equality,v2,TP!
price-equality,v3,TP!
price-equality,v4,TP!
price-equality,v5,TP!
price-equality,v6,TP!
price-symmetry,v1,TP!
price-symmetry,v2,TP!
price-symmetry,v3,TP!
price-symmetry,v4,TP!
price-symmetry,v5,TP!
price-symmetry,v6,TP!
price-symmetry-strict,v1,TN!
price-symmetry-strict,v2,TN!
price-symmetry-strict,v3,TN!
price-symmetry-strict,v4,TN!
price-symmetry-strict,v5,TN!
price-symmetry-strict,v6,TN!
redeem-fairness,v1,TN!
redeem-fairness,v2,TN!
redeem-fairness,v3,TN!
redeem-fairness,v4,TP!
redeem-fairness,v5,TP!
redeem-fairness,v6,TP!
redeem-liveness,v1,TP!
redeem-liveness,v2,TP!
redeem-liveness,v3,TP!
redeem-liveness,v4,TN!
redeem-liveness,v5,TN!
redeem-liveness,v6,TN!
redeem-precision,v1,TN!
redeem-precision,v2,TN!
redeem-precision,v3,TN!
redeem-precision,v4,TN!
redeem-precision,v5,TN!
redeem-precision,v6,TN!
reserves-not-drained,v1,TP!
reserves-not-drained,v2,TP!
reserves-not-drained,v3,TP!
reserves-not-drained,v4,TP!
reserves-not-drained,v5,FP!
reserves-not-drained,v6,TN!
swap-fee,v1,TN!
swap-fee,v2,TN!
swap-fee,v3,ERR
swap-fee,v4,TN!
swap-fee,v5,TN!
swap-fee,v6,TN!
swap-precision,v1,TN!
swap-precision,v2,TN!
swap-precision,v3,TN!
swap-precision,v4,TN!
swap-precision,v5,TN!
swap-precision,v6,TN!
