bor-additivity,1
bor-additivity,2
bor-additivity,3
bor-additivity,4
bor-additivity,7
bor-state,1
bor-state,2
bor-state,3
bor-state,4
bor-state,7
bor-tokens,1
bor-tokens,2
bor-tokens,3
bor-tokens,4
bor-tokens,7
bor-tokens,8
bor-xr-eq,1
bor-xr-eq,2
bor-xr-eq,3
bor-xr-eq,4
bor-xr-eq,7
bor-xr-eq,8
credits-zero,1
credits-zero,2
credits-zero,3
credits-zero,4
credits-zero,7
credits-zero-notrunc,1
credits-zero-notrunc,2
credits-zero-notrunc,3
credits-zero-notrunc,4
credits-zero-notrunc,7
credits-zero-notrunc,8
dep-additivity,1
dep-additivity,2
dep-additivity,3
dep-additivity,4
dep-additivity,7
dep-gain-eq,1
dep-gain-eq-notrunc,1
dep-gain-eq-notrunc,2
dep-state,1
dep-state,2
dep-state,3
dep-state,4
dep-state,7
dep-state,8
dep-tokens,1
dep-tokens,2
dep-tokens,3
dep-tokens,4
dep-tokens,7
dep-tokens,8
dep-xr,1
dep-xr,2
dep-xr,3
dep-xr,4
dep-xr,7
dep-xr-eq,1
dep-xr-eq,2
dep-xr-eq,3
dep-xr-eq,4
dep-xr-eq,7
dep-xr-eq-notrunc,1
dep-xr-eq-notrunc,2
dep-xr-eq-notrunc,3
dep-xr-eq-notrunc,4
dep-xr-eq-notrunc,7
dep-xr-eq-notrunc,8
rdm-additivity,1
rdm-additivity,2
rdm-additivity,3
rdm-additivity,4
rdm-additivity,7
rdm-state,1
rdm-state,2
rdm-state,3
rdm-state,4
rdm-state,7
rdm-tokens,1
rdm-tokens,2
rdm-tokens,3
rdm-tokens,4
rdm-tokens,7
rdm-tokens,8
rdm-xr-eq,1
rdm-xr-eq,2
rdm-xr-eq,3
rdm-xr-eq,4
rdm-xr-eq,7
rdm-xr-eq,8
rpy-additivity,1
rpy-state,1
rpy-state,2
rpy-tokens,1
rpy-tokens,2
rpy-tokens,3
rpy-tokens,4
rpy-tokens,7
rpy-tokens,8
rpy-xr-eq,1
rpy-xr-eq,2
rpy-xr-eq,7
trace1,1
trace1,2
trace1,3
trace1,4
trace1,7
trace1,8
xr-geq-one,1
xr-increasing,1
xr-increasing,2
xr-increasing,3
xr-increasing,4
xr-increasing,7
xr-increasing,8
xr-increasing-but-rdm,1
xr-increasing-but-rdm,2
xr-invariant,1
xr-invariant,2
xr-invariant-notrunc,1
xr-invariant-notrunc,2
